session_id,session_start_date,start_of_last_song_date,track_duration,number_of_songs,session_end_date,session_length
0,2013-09-07 10:51:10.000000000,2013-09-07 11:05:10.000000000,231360.0,5,2013-09-07 11:09:01.360000000,1071.3600000000001
1,2013-09-07 11:26:48.000000000,2013-09-07 21:18:59.000000000,168200.0,151,2013-09-07 21:21:47.200000000,35699.200000000004
2,2013-09-07 22:10:25.000000000,2013-09-08 01:23:47.000000000,266160.0,49,2013-09-08 01:28:13.160000000,11868.16
3,2013-09-08 01:38:47.000000000,2013-09-08 02:51:53.000000000,255666.0,18,2013-09-08 02:56:08.666000000,4641.666
4,2013-09-08 05:42:43.000000000,2013-09-08 17:01:29.000000000,169866.0,174,2013-09-08 17:04:18.866000000,40895.866
5,2013-09-09 07:56:44.000000000,2013-09-09 09:36:36.000000000,357493.0,28,2013-09-09 09:42:33.493000000,6349.493
6,2013-09-10 00:35:50.000000000,2013-09-10 01:45:35.000000000,165853.0,20,2013-09-10 01:48:20.853000000,4350.853
7,2013-09-11 02:11:05.000000000,2013-09-11 03:39:52.000000000,314560.0,22,2013-09-11 03:45:06.560000000,5641.56
8,2013-09-11 04:20:03.000000000,2013-09-11 04:20:03.000000000,257253.0,1,2013-09-11 04:24:20.253000000,257.25300000000004
9,2013-09-11 16:45:03.000000000,2013-09-11 18:27:12.000000000,225880.0,27,2013-09-11 18:30:57.880000000,6354.88
10,2013-09-12 04:13:41.000000000,2013-09-12 05:57:22.000000000,189160.0,27,2013-09-12 06:00:31.160000000,6410.160000000001
11,2013-09-12 06:43:17.000000000,2013-09-12 07:02:56.000000000,195493.0,6,2013-09-12 07:06:11.493000000,1374.4930000000002
12,2013-09-12 08:20:53.000000000,2013-09-12 08:40:14.000000000,211520.0,5,2013-09-12 08:43:45.520000000,1372.52
13,2013-09-12 09:25:42.000000000,2013-09-12 09:44:18.000000000,249693.0,6,2013-09-12 09:48:27.693000000,1365.693
14,2013-09-12 14:22:45.000000000,2013-09-12 15:15:42.000000000,282160.0,13,2013-09-12 15:20:24.160000000,3459.1600000000003
15,2013-09-13 04:53:04.000000000,2013-09-13 04:56:25.000000000,182866.0,2,2013-09-13 04:59:27.866000000,383.86600000000004
16,2013-09-13 07:49:14.000000000,2013-09-13 09:09:51.000000000,272506.0,22,2013-09-13 09:14:23.506000000,5109.506
17,2013-09-13 19:54:39.000000000,2013-09-13 20:01:46.000000000,196133.0,3,2013-09-13 20:05:02.133000000,623.133
18,2013-09-13 21:48:48.000000000,2013-09-13 22:00:45.000000000,171600.0,4,2013-09-13 22:03:36.600000000,888.6
19,2013-09-13 22:11:48.000000000,2013-09-13 22:23:54.000000000,225880.0,4,2013-09-13 22:27:39.880000000,951.8800000000001
20,2013-09-13 22:33:32.000000000,2013-09-13 23:08:20.000000000,275133.0,9,2013-09-13 23:12:55.133000000,2363.1330000000003
21,2013-09-13 23:38:54.000000000,2013-09-14 02:13:55.000000000,208186.0,40,2013-09-14 02:17:23.186000000,9509.186
22,2013-09-14 02:26:59.000000000,2013-09-14 02:50:50.000000000,209266.0,7,2013-09-14 02:54:19.266000000,1640.266
23,2013-09-14 03:00:54.000000000,2013-09-14 03:05:14.000000000,244586.0,2,2013-09-14 03:09:18.586000000,504.586
24,2013-09-14 03:19:21.000000000,2013-09-14 03:22:18.000000000,278440.0,2,2013-09-14 03:26:56.440000000,455.44000000000005
25,2013-09-14 03:43:21.000000000,2013-09-14 03:46:22.000000000,313840.0,2,2013-09-14 03:51:35.840000000,494.84000000000003
26,2013-09-14 03:57:41.000000000,2013-09-14 04:12:34.000000000,221226.0,5,2013-09-14 04:16:15.226000000,1114.226
27,2013-09-14 07:11:03.000000000,2013-09-14 07:43:04.000000000,200573.0,9,2013-09-14 07:46:24.573000000,2121.5730000000003
28,2013-09-14 09:35:17.000000000,2013-09-14 15:48:57.000000000,199240.0,97,2013-09-14 15:52:16.240000000,22619.24
29,2013-09-14 18:49:28.000000000,2013-09-14 19:20:48.000000000,205160.0,9,2013-09-14 19:24:13.160000000,2085.1600000000003
30,2013-09-14 20:19:12.000000000,2013-09-15 02:54:08.000000000,224960.0,102,2013-09-15 02:57:52.960000000,23920.960000000003
31,2013-09-15 07:19:17.000000000,2013-09-15 08:37:21.000000000,190480.0,21,2013-09-15 08:40:31.480000000,4874.4800000000005
32,2013-09-15 09:24:02.000000000,2013-09-15 09:35:38.000000000,238373.0,4,2013-09-15 09:39:36.373000000,934.373
33,2013-09-15 10:07:14.000000000,2013-09-15 11:45:35.000000000,147066.0,25,2013-09-15 11:48:02.066000000,6048.066000000001
34,2013-09-15 13:12:48.000000000,2013-09-15 17:33:56.000000000,274440.0,71,2013-09-15 17:38:30.440000000,15942.44
35,2013-09-15 17:53:48.000000000,2013-09-15 18:05:48.000000000,207200.0,4,2013-09-15 18:09:15.200000000,927.2
36,2013-09-15 19:11:53.000000000,2013-09-15 19:27:53.000000000,212893.0,5,2013-09-15 19:31:25.893000000,1172.893
